# Fix print output for fix eprint
4379 -15.789629846242053901
4380 -15.782140443788588158
4381 -15.775343969426138813
4382 -15.768746594273119754
4383 -15.762696320318800858
4384 -15.757034045699667146
4385 -15.750756156281433107
4386 -15.745221454265831085
4387 -15.740437150213598017
4388 -15.736071436797542944
4389 -15.732129230598516756
4390 -15.728108621188319205
4391 -15.724688872353686619
4392 -15.722380168660027522
4393 -15.720168886918527207
4394 -15.719237906806293736
4395 -15.718574498357119396
4396 -15.717840471957458703
4397 -15.717539406269255053
4398 -15.718005123515334631
4399 -15.717715487648511896
4400 -15.718014524912051755
4401 -15.719573790581399919
4402 -15.721712880428510672
4403 -15.723580914825474153
4404 -15.726012923695742884
4405 -15.72900266279728676
4406 -15.732707751718512768
4407 -15.735601217666388862
4408 -15.738854070312719102
4409 -15.742963685446976996
4410 -15.747241848178957113
4411 -15.752183690972611174
4412 -15.757269930314800277
4413 -15.763838904785377082
4414 -15.770022116049021932
4415 -15.776144215924713166
4416 -15.783373624123413492
4417 -15.789839010789124885
4418 -15.796708465208885386
4419 -15.803968510023914007
4420 -15.811265910146627078
4421 -15.818754068052770734
4422 -15.826082431315370513
4423 -15.833236535093670128
4424 -15.840706998971901598
4425 -15.848141015425982303
4426 -15.855356146567071818
4427 -15.864363410608325111
4428 -15.872278879659299733
4429 -15.881449939288318163
4430 -15.889163537545602622
4431 -15.897935083575866599
4432 -15.907075364508745707
4433 -15.916402476742485206
4434 -15.925227550824198275
4435 -15.933706292688723849
4436 -15.941320929105547322
4437 -15.949914252243102553
4438 -15.958801553354341252
4439 -15.967632542816179608
4440 -15.975551318839157133
4441 -15.984234569346924104
4442 -15.992828431563063774
4443 -16.000986666499340316
4444 -16.009373711232335324
4445 -16.017474697293334174
4446 -16.025450472311241867
4447 -16.032955682355272131
4448 -16.040320600770971993
4449 -16.047370440833674365
4450 -16.05443735198493016
4451 -16.061514254525263823
4452 -16.069441454983508066
4453 -16.075684453576837285
4454 -16.082765595202079822
4455 -16.090009869542853949
4456 -16.096230322322593764
4457 -16.102434682082236606
4458 -16.108282482081797582
4459 -16.114277701944800469
4460 -16.120250645807839618
4461 -16.125860122456376899
4462 -16.130429790640210541
4463 -16.134293895023386511
4464 -16.138971299054905018
4465 -16.143783540676530208
4466 -16.148390472553089126
4467 -16.152790185435733861
4468 -16.157485767053085368
4469 -16.161296673710896954
4470 -16.165065176714026762
4471 -16.168619715359280775
4472 -16.171619788998278011
4473 -16.173894473184525111
4474 -16.176284687357075143
4475 -16.178112632844651841
4476 -16.180556638924901591
4477 -16.181926345926456179
4478 -16.1834011365867525
4479 -16.185317237201459761
4480 -16.186659384367377612
4481 -16.188100575509405843
4482 -16.188627609776084171
4483 -16.189248987401445135
4484 -16.191145890171295463
4485 -16.191281524251156299
4486 -16.190493732580957698
4487 -16.189793350997536692
4488 -16.188504544548223407
4489 -16.187469099170595399
4490 -16.186345915661551231
4491 -16.184797532550678767
4492 -16.18366446210402998
4493 -16.181427725086972913
4494 -16.17842302750593575
4495 -16.175998834317688591
4496 -16.172636289059596493
4497 -16.169178096309408943
4498 -16.166299605494518943
4499 -16.164167736707028666
4500 -16.160251310242959022
4501 -16.156233963417253818
4502 -16.152284569619645538
4503 -16.147052524068115531
4504 -16.141721251373461143
4505 -16.13662694385797991
4506 -16.131771050338336693
4507 -16.125804013314972707
4508 -16.119571152900284972
4509 -16.112569272164350309
4510 -16.105139522865833612
4511 -16.099309072276152932
4512 -16.092212836031968948
4513 -16.08436271022460673
4514 -16.077113974551302533
4515 -16.069289041251675343
4516 -16.062412333088083471
4517 -16.054130781715713283
4518 -16.044790829342804983
4519 -16.035919545643025685
4520 -16.026347704310307307
4521 -16.017773308731744208
4522 -16.008352677185957447
4523 -15.998941397943568177
4524 -15.989384910693294373
4525 -15.978856556766396935
4526 -15.969396461621048644
4527 -15.960012369924378106
4528 -15.950892121014994984
4529 -15.941549817740208184
4530 -15.931669528808802383
4531 -15.921607831879986961
4532 -15.911386376788755115
4533 -15.902208683311194193
4534 -15.892582330971475102
4535 -15.882529025643975729
4536 -15.873085740494715878
4537 -15.863265356920493332
4538 -15.853090478997204471
4539 -15.843598702602662343
4540 -15.833971450266258074
4541 -15.825919679884137281
4542 -15.817105733922836919
4543 -15.80906923947922138
4544 -15.800484968552876097
4545 -15.792893040509836666
4546 -15.785131093044162398
4547 -15.777722874861776603
4548 -15.771192992258876941
4549 -15.764713183708582989
4550 -15.758636550786539132
4551 -15.753143529229452824
4552 -15.748583646743737674
4553 -15.743786795332981754
4554 -15.739434201394026047
4555 -15.736203406941385197
4556 -15.732243088265208897
4557 -15.729917162830297173
4558 -15.727537572995160531
4559 -15.725439922832773476
4560 -15.723620265129108375
4561 -15.722240455693381023
4562 -15.721294148299023163
4563 -15.721277403366332948
4564 -15.720998700039363172
4565 -15.722134312520159583
4566 -15.723320033525295614
4567 -15.724877039184162797
4568 -15.726961083221381088
4569 -15.729554651431655543
4570 -15.73163068096602224
4571 -15.733846808834805131
4572 -15.737534214918605713
4573 -15.740311656444257338
4574 -15.743341987008557581
4575 -15.74627212436346646
4576 -15.750600564685631966
4577 -15.754791962138810391
4578 -15.759672991454726443
4579 -15.763876949718618192
4580 -15.768234718712024645
4581 -15.773402656253329823
4582 -15.778014431028926978
4583 -15.783405149593233929
4584 -15.788211865164319292
4585 -15.793769852797259645
4586 -15.798885757850317901
4587 -15.803380533983848011
4588 -15.808761523891668332
4589 -15.814512558891657079
4590 -15.819443944673706071
4591 -15.824226428055228055
4592 -15.83036754599513074
4593 -15.834658121014763665
4594 -15.840128107012517944
4595 -15.846098688865355442
4596 -15.851552172953145003
4597 -15.857327503853426265
4598 -15.862746096124853423
4599 -15.868312098585805714
4600 -15.874192496229303728
4601 -15.878869549154945418
4602 -15.884028984922466066
4603 -15.888993824145332567
4604 -15.893765153616728369
4605 -15.898848347222982014
4606 -15.904919517075612134
4607 -15.910292482439661654
4608 -15.915979243633506357
4609 -15.92147524016204585
4610 -15.926779317435618921
4611 -15.931217936707561478
4612 -15.935972615833366106
4613 -15.940200959085295551
4614 -15.945761203052859045
4615 -15.951133433710728227
4616 -15.955475129692011649
4617 -15.961148487550566699
4618 -15.965962166667370781
4619 -15.97092876474805756
4620 -15.97537458643001429
4621 -15.978793898375037941
4622 -15.984053265413075806
4623 -15.988960304981031157
4624 -15.994020930476851916
4625 -15.999403769077044757
4626 -16.004267015902168936
4627 -16.008274673268836352
4628 -16.0124401481751093
4629 -16.017440822220009977
4630 -16.023109496006728847
4631 -16.028268794081142801
4632 -16.03308915494485376
4633 -16.037910378135677547
4634 -16.042904458665550038
4635 -16.04739865959965428
4636 -16.052408164502402599
4637 -16.057263354701728275
4638 -16.061460875507883372
4639 -16.066185940661053877
4640 -16.072286364675115067
4641 -16.077065795581336971
4642 -16.082385180844095629
4643 -16.087234838171106333
4644 -16.092292737633076882
4645 -16.097227829151727008
4646 -16.103224559305150621
4647 -16.108091380902710199
4648 -16.113347228586182069
4649 -16.117983872296193226
4650 -16.123181415389623794
4651 -16.128095266860718482
4652 -16.133569497853788022
4653 -16.139264281904665665
4654 -16.144167321320885833
4655 -16.149457116833271897
4656 -16.154792318334372681
4657 -16.161010483595273257
4658 -16.166586117800552103
4659 -16.172186610313456612
4660 -16.178310139880899499
4661 -16.184103564606502346
4662 -16.189557654901342687
4663 -16.195672313861464886
4664 -16.201593996271363096
4665 -16.206971564204881275
4666 -16.212298848317217903
4667 -16.21705698784613503
4668 -16.222412098292817717
4669 -16.22767328573792156
4670 -16.232656708388901734
4671 -16.237855158114779641
4672 -16.242578347255733462
4673 -16.24630372477658824
4674 -16.251038868741812138
4675 -16.255586893752084876
4676 -16.259428635676190567
4677 -16.263224066998542838
4678 -16.267295292284536856
4679 -16.270617247835062358
4680 -16.273850811359775292
4681 -16.277321641241091044
4682 -16.280175991335212871
4683 -16.282403884435911579
4684 -16.285177358412635584
4685 -16.287307577224183319
4686 -16.289295366976766388
4687 -16.290967110253628647
4688 -16.292318497213784667
4689 -16.293682851739717421
4690 -16.293879960789794836
4691 -16.293922177693051623
4692 -16.29414776535548981
4693 -16.293883048600768859
4694 -16.293303990545496163
4695 -16.292078225320395291
4696 -16.29021264692828197
4697 -16.288895207056174996
4698 -16.286448197987088093
4699 -16.284062164300880937
4700 -16.280737108568754223
4701 -16.277496738903881379
4702 -16.273342426576903108
4703 -16.270141762165703625
4704 -16.266556873522503679
4705 -16.261759817845767628
4706 -16.257450966521261648
4707 -16.252464099534030595
4708 -16.248332163205528644
4709 -16.244057739359408998
4710 -16.239486648523307366
4711 -16.235139807871700413
4712 -16.230186711762151219
4713 -16.225144506123200472
4714 -16.220700333903195656
4715 -16.215685771605080845
4716 -16.210955247685273406
4717 -16.204831761362793685
4718 -16.199517730048476949
4719 -16.194516546288053149
4720 -16.189667623949151931
4721 -16.184808922663812325
4722 -16.179606653783032755
4723 -16.174404062711786878
4724 -16.168530674166959216
4725 -16.162834809254356117
4726 -16.156813590866626384
4727 -16.151142237214415331
4728 -16.145823652651564828
4729 -16.140689620717509456
4730 -16.135909709770011489
4731 -16.130642080495558588
4732 -16.124717036746506693
4733 -16.119991011486607846
4734 -16.11544931438020356
4735 -16.110584649339330099
4736 -16.104893785820191709
4737 -16.100061229501395843
4738 -16.095072728963852882
4739 -16.089929602940436837
4740 -16.08479996377047172
4741 -16.078166832604530612
4742 -16.073404950434944993
4743 -16.067814987519934533
4744 -16.062578394249545255
4745 -16.058031712341545472
4746 -16.052993325435068073
4747 -16.048139001580192797
4748 -16.043639989512932686
4749 -16.038991255124447122
4750 -16.035036381966815355
4751 -16.030258306289141501
4752 -16.025839230308584149
4753 -16.020093495533821226
4754 -16.015552422646699426
4755 -16.010531116608401447
4756 -16.005366265722805963
4757 -16.001070921802661218
4758 -15.996634275057916241
4759 -15.991717816024456411
4760 -15.986995365047091511
4761 -15.98263664801129913
4762 -15.977291456615771992
4763 -15.973151632737687677
4764 -15.968867290015893445
4765 -15.965112033837383976
4766 -15.96070242240574899
4767 -15.955974101616295258
4768 -15.951261291091515915
4769 -15.947239156467935217
4770 -15.943232217063505018
4771 -15.938222422344816565
4772 -15.933894267475654516
4773 -15.929738558336760335
4774 -15.925245937125637852
4775 -15.92075060976185874
4776 -15.916585516923582588
4777 -15.91291827671292225
4778 -15.908227927512777811
4779 -15.904030088980444901
4780 -15.899814571358220405
4781 -15.895241622271164772
4782 -15.890984759431779239
4783 -15.886365984085932368
4784 -15.882226123591681954
4785 -15.877382636454454357
4786 -15.873692003692582375
4787 -15.868622995496249217
4788 -15.86402908439415782
4789 -15.859741815407044641
4790 -15.856267669520230257
4791 -15.852596355453773214
4792 -15.84754734503742668
4793 -15.842474171901393731
4794 -15.837376997505474563
4795 -15.832764033489016953
4796 -15.827627242083655901
4797 -15.823151621771083697
4798 -15.818161280136839864
4799 -15.813166226582021423
4800 -15.808342245154959116
4801 -15.803863728126671617
4802 -15.799907390078745451
4803 -15.795298119850007978
4804 -15.790718160855380603
4805 -15.786176469670284206
4806 -15.781344723162270327
4807 -15.776737033083104933
4808 -15.771690404760922988
4809 -15.766718195759859
4810 -15.762168680550328048
4811 -15.757377604690423922
4812 -15.752691883221451974
4813 -15.747616101557616375
4814 -15.744017731955500139
4815 -15.740389775764395353
4816 -15.73674215925921871
4817 -15.733086795981080286
4818 -15.729602697174373205
4819 -15.726636802005478089
4820 -15.723357611831112024
4821 -15.720619998073912527
4822 -15.718098071684281081
4823 -15.715969791452826243
4824 -15.71390615763126597
4825 -15.71208613558047773
4826 -15.711024707128572686
4827 -15.70971641298511301
4828 -15.708168624817487213
4829 -15.706557548526332013
4830 -15.705564239383411618
4831 -15.704520520414986251
4832 -15.704780906255704664
4833 -15.704327236519798561
4834 -15.706368836959946123
4835 -15.707196161480409202
4836 -15.708835289842641103
4837 -15.711118011789812599
4838 -15.713707549652582429
4839 -15.716268576637476784
4840 -15.718461683009108398
4841 -15.721634910261887086
4842 -15.725280253542575082
4843 -15.728381720737555582
4844 -15.732116039303132737
4845 -15.736141279384346703
4846 -15.740621155055444902
4847 -15.744874256908422794
4848 -15.750583200501967696
4849 -15.755716023986742869
4850 -15.761613510533626581
4851 -15.767763553374638974
4852 -15.772807041792853866
4853 -15.778931350679849643
4854 -15.786126716862220576
4855 -15.792525750742804291
4856 -15.799973522112065183
4857 -15.806267286786127357
4858 -15.813083299930980274
4859 -15.820918700237628585
4860 -15.828749578159452938
4861 -15.837578702003323627
4862 -15.845202347945107846
4863 -15.853970380497921511
4864 -15.8620162109617997
4865 -15.870678529901237397
4866 -15.879103286226035507
4867 -15.887449145093485825
4868 -15.896042610747899815
4869 -15.904703839331340021
4870 -15.912747525753236033
4871 -15.921007722791634009
4872 -15.929980282903816402
4873 -15.938808475812352938
4874 -15.947481872546362069
4875 -15.956325174575889392
4876 -15.965326404465375987
4877 -15.974137561545379782
4878 -15.982071519003213211
4879 -15.990126913255226171
4880 -15.998797557981966122
4881 -16.006890080483216821
4882 -16.014896709798193797
4883 -16.023479189984161764
4884 -16.031946377608019105
4885 -16.039944404107998821
4886 -16.048301157976279541
4887 -16.056157388668914621
4888 -16.063497080590494193
4889 -16.070810507357720098
4890 -16.078081739988160592
4891 -16.084618244544795829
4892 -16.091584861350444413
4893 -16.097782922687557061
4894 -16.103699950374249283
4895 -16.109151075394215979
4896 -16.115469870571235589
4897 -16.120953491950263725
4898 -16.126600730312393495
4899 -16.131213690250088888
4900 -16.135114081172908129
4901 -16.139468708313732037
4902 -16.142913081043232637
4903 -16.144928172566327618
4904 -16.147022373861254607
4905 -16.149015314672240606
4906 -16.150392388369535723
4907 -16.150473063341273416
4908 -16.150598233818563187
4909 -16.150760440122112982
4910 -16.150617144539786807
4911 -16.149491905970283057
4912 -16.147550891261090555
4913 -16.146311576345507177
4914 -16.144087824666481623
4915 -16.140881749432736569
4916 -16.137712530893736584
4917 -16.134077993472061507
4918 -16.129983082662054272
4919 -16.124928337779863341
4920 -16.120609115797023492
4921 -16.11568568230534737
4922 -16.109495952909789196
4923 -16.103905604374226357
4924 -16.097747608306555378
4925 -16.090696577013726909
4926 -16.083103614408479132
4927 -16.075490999562600081
4928 -16.068043994879470659
4929 -16.058923759310513191
4930 -16.048989490077367748
4931 -16.039775283427285757
4932 -16.030284712640085587
4933 -16.020364823415267352
4934 -16.010032835577209909
4935 -15.999811012578591729
4936 -15.98920943416300311
4937 -15.979088712792718141
4938 -15.969295519023708252
4939 -15.958154996840249851
4940 -15.947538904288469652
4941 -15.936619310829533092
4942 -15.925408593193166595
4943 -15.914090054609197011
4944 -15.903347363453907093
4945 -15.8925172298370736
4946 -15.880933742386700303
4947 -15.869450794226613866
4948 -15.857064742463915508
4949 -15.844797696921169461
4950 -15.832654321265783537
4951 -15.820978913002237576
4952 -15.809441393434559231
4953 -15.797707578531598571
4954 -15.785615381058766715
4955 -15.773505604774834765
4956 -15.76087641986714516
4957 -15.749080257869144006
4958 -15.737443638772338872
4959 -15.725293253034321239
4960 -15.713643997725149859
4961 -15.701820712716799022
4962 -15.68931731730000223
4963 -15.677822124798028725
4964 -15.665818069645863986
4965 -15.65364289419117938
4966 -15.641467294251503617
4967 -15.629287829550950306
4968 -15.617780576118537539
4969 -15.606778796195447612
4970 -15.595607669464023104
4971 -15.584101358691489381
4972 -15.570742466026947781
4973 -15.558906125189752245
4974 -15.546739047820144819
4975 -15.533908246895341776
4976 -15.521598643228101011
4977 -15.509815437218342993
4978 -15.498562817946595516
4979 -15.487004859069839924
4980 -15.475317431017398206
4981 -15.463509473285775186
4982 -15.451422542164550578
4983 -15.438728746913135126
4984 -15.427633755505976154
4985 -15.415619503414907498
4986 -15.404048234205459877
4987 -15.392261346752999174
4988 -15.381287208679021106
4989 -15.36962292552088627
4990 -15.358298239808437557
4991 -15.347501128424772432
4992 -15.336742802992521462
4993 -15.325705226735275133
4994 -15.315082664965974146
4995 -15.304555210311024283
4996 -15.29464864138540392
4997 -15.285887939262840618
4998 -15.276942459233893601
4999 -15.268336800787524865
5000 -15.25991777927234061
